"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"CHH","Consumer Cyclical","Lodging",12.45,2.17,-25.49%,0.02%,524.44,0.60,85213,117.06,117.31,117.41,116.13,117.33,0.23%
"CHI","Financial","Closed-End Fund - Debt",5.00,0.13,-41.17%,-0.17%,163.38,0.64,28074,11.97,11.97,11.97,11.93,11.95,-0.17%
"CHIQ","Financial","Exchange Traded Fund",,0.28,-61.69%,0.27%,55.04,1.96,28766,16.67,16.77,16.82,16.69,16.82,0.90%
"CHK","Energy","Oil & Gas E&P",10.87,1.60,-19.88%,0.40%,1586.35,0.59,251686,82.60,82.39,82.79,81.75,82.72,0.14%
"CHKP","Technology","Software - Infrastructure",3.79,3.11,-1.23%,-0.71%,678.37,0.67,122262,169.40,169.80,170.28,167.98,168.59,-0.48%
"CHMG","Financial","Banks - Regional",3.33,0.91,-21.69%,0.43%,8.93,0.11,270,44.41,44.31,44.31,44.31,44.50,0.20%
"CHMI","Real Estate","REIT - Mortgage",1.48,0.08,-80.16%,-0.27%,178.59,0.96,45578,3.65,3.67,3.67,3.64,3.66,0.28%
"CHN","Financial","Closed-End Fund - Foreign",0.36,0.17,-58.42%,-0.05%,23.73,3.49,22103,10.02,10.01,10.01,9.99,10.00,-0.20%
"CHNR","Industrials","Pollution & Treatment Controls",0.04,0.08,-99.98%,3.31%,309.84,0.33,27527,0.76,0.71,0.73,0.71,0.73,-3.36%
"CHPS","Financial","Exchange Traded Fund",,0.48,-0.19%,-0.66%,1.28,3.91,1332,37.30,37.62,37.62,37.37,37.37,0.19%
"CHPT","Consumer Cyclical","Specialty Retail",8.11,0.14,-96.50%,-6.99%,13646.93,1.20,4398019,1.86,1.86,1.86,1.71,1.73,-6.99%
"CHR","Communication Services","Advertising Agencies",1.87,0.12,-97.89%,0.41%,7.84,4.33,9061,2.50,2.42,2.51,2.42,2.43,-2.80%
"CHRD","Energy","Oil & Gas E&P",2.78,3.92,-9.44%,0.98%,1240.51,0.35,117190,169.74,169.02,170.99,168.28,170.68,0.55%
"CHRO","Healthcare","Biotechnology",0.07,0.14,-82.00%,1.89%,17.02,3.69,16775,1.06,1.06,1.12,1.07,1.08,1.89%
"CHRS","Healthcare","Biotechnology",13.36,0.12,-96.31%,8.91%,1662.08,1.75,785272,1.27,1.29,1.41,1.28,1.40,10.63%
"CHRW","Industrials","Integrated Freight & Logistics",4.24,1.83,-27.97%,-0.16%,1686.67,0.60,273490,86.62,87.46,87.90,86.89,87.32,0.81%
"CHSCL","Consumer Defensive","Farm Products",0.95,0.17,-17.52%,-0.23%,33.63,0.53,4733,25.98,25.91,26.00,25.82,25.85,-0.50%
"CHSN","Consumer Cyclical","Restaurants",1.04,0.24,-87.51%,3.96%,62.87,1.25,21050,2.23,2.24,2.33,2.21,2.33,4.43%
"CHT","Communication Services","Telecom Services",5.95,0.47,-21.12%,-0.28%,63.70,1.79,30418,36.31,36.28,36.35,36.15,36.18,-0.36%
"CHTR","Communication Services","Telecom Services",9.69,8.03,-64.64%,0.99%,1213.44,0.44,144806,290.56,289.10,291.86,287.37,291.97,0.49%
"CHUY","Consumer Cyclical","Restaurants",6.12,0.62,-51.61%,-0.45%,152.46,1.14,46334,24.41,24.30,24.30,24.11,24.19,-0.90%
"CHW","Financial","Closed-End Fund - Equity",0.26,0.09,-53.16%,-0.14%,150.60,1.13,45412,7.04,7.03,7.04,7.01,7.02,-0.28%
"CHWY","Consumer Cyclical","Internet Retail",1.58,2.23,-79.92%,-0.99%,12585.84,0.69,2324551,24.80,24.34,24.73,24.02,24.10,-2.82%
"CHX","Energy","Oil & Gas Equipment & Services",2.83,0.75,-30.28%,0.01%,1964.26,0.32,167695,32.39,32.15,32.24,31.83,32.15,-0.74%
"CHY","Financial","Closed-End Fund - Debt",0.09,0.11,-35.54%,-0.09%,159.58,1.78,75672,11.37,11.36,11.39,11.35,11.35,-0.18%
"CI","Healthcare","Healthcare Plans",2.41,6.59,-10.31%,2.23%,1586.28,0.78,332608,323.78,320.84,328.22,319.74,327.99,1.30%
"CIA","Financial","Insurance - Life",63.60,0.16,-77.87%,1.93%,59.19,1.32,20813,2.65,2.59,2.66,2.58,2.64,-0.38%
"CIB","Financial","Banks - Regional",1.87,0.74,-52.48%,0.63%,291.14,0.38,30163,33.41,33.34,33.60,33.35,33.55,0.42%
"CIBR","Financial","Exchange Traded Fund",,0.68,-4.35%,-1.30%,574.90,1.53,237486,57.49,57.50,57.73,56.75,56.75,-1.29%
"CID","Financial","Exchange Traded Fund",,0.23,-15.47%,-0.68%,0.56,1.44,217,32.33,32.34,32.34,32.34,32.12,-0.66%
"CIEN","Technology","Communication Equipment",2.04,1.21,-95.48%,-0.31%,1615.35,0.52,227399,48.10,47.90,48.03,47.62,47.75,-0.72%
"CIF","Financial","Closed-End Fund - Debt",1.50,0.02,-81.00%,0.15%,48.49,0.46,5938,1.72,1.71,1.72,1.71,1.72,-0.29%
"CIFR","Financial","Capital Markets",2.44,0.42,-71.41%,-6.18%,8263.74,1.07,2373904,4.62,4.69,4.78,4.39,4.40,-4.76%
"CIG","Utilities","Utilities - Diversified",1.22,0.06,-52.76%,0.79%,2211.71,0.98,579384,1.88,1.89,1.91,1.88,1.90,1.33%
"CIGI","Real Estate","Real Estate Services",8.17,2.38,-29.23%,-0.43%,106.29,0.31,8812,112.83,112.60,113.58,112.50,112.12,-0.63%
"CII","Financial","Closed-End Fund - Equity",0.38,0.18,-12.52%,-0.05%,78.58,1.70,35735,20.05,20.13,20.15,20.08,20.12,0.35%
"CIK","Financial","Closed-End Fund - Debt",0.56,0.04,-70.02%,0.17%,205.70,0.81,45076,3.03,3.03,3.04,3.02,3.04,0.17%
"CIL","Financial","Exchange Traded Fund",,0.30,-9.14%,0.00%,0.90,0.00,1,42.70,42.65,42.65,42.65,42.65,-0.11%
"CIM","Real Estate","REIT - Mortgage",2.20,0.32,-94.85%,0.60%,647.55,0.51,89190,13.12,13.07,13.15,13.03,13.15,0.22%
"CINF","Financial","Insurance - Property & Casualty",2.85,1.90,-18.20%,0.54%,655.49,0.48,83851,116.68,116.52,117.52,116.15,117.15,0.40%
"CING","Healthcare","Biotechnology",0.52,0.08,-99.64%,5.01%,394.42,0.50,52666,0.37,0.35,0.37,0.35,0.37,1.01%
"CINT","Technology","Software - Infrastructure",3.39,0.22,-74.59%,1.35%,131.02,0.32,11225,5.58,5.64,5.73,5.65,5.72,2.44%
"CIO","Real Estate","REIT - Office",2.10,0.17,-73.67%,-1.75%,162.36,1.05,45401,5.14,5.14,5.14,5.01,5.05,-1.85%
"CION","Financial","Asset Management",0.36,0.18,-13.65%,-0.40%,219.36,0.40,23553,12.39,12.40,12.44,12.34,12.35,-0.32%
"CISO","Technology","Software - Infrastructure",1.77,0.06,-99.93%,0.94%,69.44,0.22,4158,0.55,0.55,0.58,0.54,0.56,0.92%
"CISS","Industrials","Marine Shipping",0.86,0.12,-99.94%,-0.05%,1892.92,0.60,304558,1.31,1.30,1.31,1.26,1.30,-0.82%
"CITE","Financial","Shell Companies",0.08,0.09,-10.42%,0.00%,14.66,0.00,2,11.33,11.35,11.35,11.35,11.35,0.20%
"CIVB","Financial","Banks - Regional",3.20,0.42,-62.51%,0.14%,36.65,0.49,4854,14.57,14.48,14.59,14.50,14.50,-0.48%
"CIVI","Energy","Oil & Gas E&P",1.85,1.67,-98.85%,0.72%,1499.36,0.44,178961,67.42,67.00,67.56,66.68,67.48,0.09%
"CIX","Industrials","Security & Protection Services",1.91,1.13,-43.67%,-0.32%,16.29,0.20,880,22.57,22.56,22.57,22.25,22.48,-0.39%
"CIZ","Financial","Exchange Traded Fund",,0.24,-27.24%,-0.32%,3.25,3.65,3168,31.15,31.07,31.07,30.97,30.97,-0.59%
"CJET","Consumer Cyclical","Auto Manufacturers",1.03,2.59,-98.33%,8.91%,29.22,26.27,206693,6.00,6.00,8.40,6.00,6.53,8.91%
"CJJD","Healthcare","Pharmaceutical Retailers",0.98,0.13,-99.91%,7.34%,7.25,0.06,114,2.19,2.18,2.18,2.18,2.34,6.85%
"CKPT","Healthcare","Biotechnology",10.14,0.15,-98.56%,-1.82%,376.62,0.68,68433,2.20,2.20,2.22,2.13,2.16,-1.82%
"CKX","Energy","Oil & Gas E&P",1.90,0.29,-44.22%,0.00%,1.67,0.02,11,12.90,12.81,12.81,12.81,12.81,-0.67%
"CL","Consumer Defensive","Household & Personal Products",2.29,1.19,-2.08%,-0.65%,4323.90,0.50,585343,97.58,97.64,97.64,96.49,97.01,-0.58%
"CLAR","Consumer Cyclical","Leisure",11.33,0.23,-95.79%,-2.43%,173.25,0.40,18360,6.17,6.18,6.15,6.03,6.03,-2.27%
"CLB","Energy","Oil & Gas Equipment & Services",17.32,0.50,-90.80%,-0.90%,414.16,0.37,41546,20.66,20.51,20.44,20.27,20.33,-1.60%
"CLBK","Financial","Banks - Regional",25.08,0.37,-36.88%,-0.89%,91.69,0.12,2936,14.60,14.56,14.64,14.44,14.43,-1.16%
"CLBR","Financial","Shell Companies",0.15,0.02,-2.29%,-0.10%,50.74,3.49,47186,10.25,10.25,10.25,10.24,10.24,-0.10%
"CLBT","Technology","Software - Infrastructure",2.17,0.33,-10.08%,-1.93%,1014.77,0.51,138951,12.18,12.14,12.14,11.90,11.91,-2.25%
"CLCO","Energy","Oil & Gas Midstream",1.17,0.28,-18.45%,1.24%,237.04,1.10,70217,11.91,11.68,11.86,11.68,11.82,-0.71%
"CLDI","Healthcare","Biotechnology",0.41,0.03,-98.93%,-10.96%,2094.95,1.69,955233,0.16,0.17,0.17,0.14,0.15,-9.25%
"CLDL","Financial","Exchange Traded Fund",,0.25,-72.09%,-3.99%,12.77,1.44,4910,9.66,9.78,9.60,9.39,9.39,-2.79%
"CLDT","Real Estate","REIT - Hotel & Motel",2.08,0.23,-73.37%,-0.36%,590.24,0.29,46294,8.51,8.41,8.45,8.37,8.38,-1.53%
"CLDX","Healthcare","Biotechnology",9.81,1.52,-98.92%,0.58%,655.39,0.23,40435,36.36,36.36,36.71,36.17,36.57,0.58%
"CLEU","Consumer Defensive","Education & Training Services",0.18,0.43,-99.73%,-13.20%,1701.26,14.74,6750094,0.57,0.48,0.48,0.31,0.42,-26.51%
"CLF","Basic Materials","Steel",3.76,0.44,-87.39%,-0.58%,9257.38,0.54,1342493,15.47,15.37,15.45,15.27,15.29,-1.19%
"CLFD","Technology","Communication Equipment",11.27,1.25,-72.08%,-0.34%,161.47,0.25,10737,37.97,37.79,37.79,37.37,37.66,-0.82%
"CLGN","Healthcare","Biotechnology",0.22,0.22,-80.83%,-2.02%,7.58,2.80,5656,5.38,5.45,5.48,5.34,5.34,-0.65%
"CLH","Industrials","Waste Management",1.87,4.46,-3.72%,-0.90%,303.85,0.59,48497,223.19,224.59,224.59,222.23,222.56,-0.28%
"CLIA","Financial","Exchange Traded Fund",,0.27,-19.99%,0.00%,2.28,0.00,0,19.33,19.33,19.33,19.33,19.33,0.00%
"CLIP","Financial","Exchange Traded Fund",,0.08,-0.44%,0.00%,109.51,0.89,25871,100.11,100.16,100.17,100.14,100.16,0.05%
"CLIR","Industrials","Pollution & Treatment Controls",3.54,0.08,-93.58%,-4.29%,89.99,0.43,10362,0.90,0.93,0.93,0.89,0.89,-1.11%
"CLIX","Financial","Exchange Traded Fund",,0.39,-58.71%,0.30%,1.50,0.92,370,42.94,42.91,43.04,42.99,43.04,0.23%
"CLLS","Healthcare","Biotechnology",7.42,0.13,-96.24%,-3.09%,56.35,1.05,15834,2.02,1.94,1.94,1.85,1.88,-6.93%
"CLM","Financial","Closed-End Fund - Equity",10.43,0.07,-96.53%,-0.00%,1427.78,0.69,261439,7.74,7.75,7.76,7.74,7.75,0.13%
"CLMB","Technology","Electronics & Computer Distribution",2.25,2.05,-20.04%,-2.06%,15.31,0.31,1297,59.80,59.80,59.06,58.99,58.57,-2.06%
"CLMT","Energy","Oil & Gas E&P",12.29,0.36,-70.87%,2.03%,100.91,0.91,24593,16.14,15.78,16.19,16.06,16.10,-0.25%
"CLNE","Energy","Oil & Gas Refining & Marketing",8.96,0.15,-90.67%,-2.54%,1691.72,1.18,538800,2.37,2.37,2.37,2.29,2.31,-2.54%
"CLNN","Consumer Defensive","Packaged Foods",0.38,0.04,-98.34%,3.35%,886.45,4.55,1075151,0.35,0.29,0.32,0.29,0.30,-14.74%
"CLNR","Financial","Exchange Traded Fund",,0.16,-9.17%,0.08%,0.30,0.12,10,24.19,24.16,24.16,24.16,24.18,-0.06%
"CLOA","Financial","Exchange Traded Fund",,0.07,-0.47%,-0.05%,100.74,0.36,9564,51.79,51.80,51.80,51.77,51.78,-0.03%
"CLOD","Financial","Exchange Traded Fund",,0.24,-2.64%,-0.90%,4.04,0.09,102,27.83,27.86,27.86,27.86,27.61,-0.78%
"CLOE","Financial","Shell Companies",0.00,0.19,-2.46%,-0.39%,4.40,0.46,537,12.25,12.24,12.28,12.24,12.19,-0.47%
"CLOI","Financial","Exchange Traded Fund",,0.07,-0.39%,0.01%,83.38,0.62,13872,52.80,52.80,52.81,52.80,52.81,0.01%
"CLOU","Financial","Exchange Traded Fund",,0.26,-39.06%,-1.50%,246.75,0.89,58707,19.73,19.68,19.68,19.36,19.39,-1.75%
"CLOV","Healthcare","Healthcare Plans",5.70,0.08,-95.44%,-0.75%,6197.56,0.34,558520,1.33,1.33,1.34,1.30,1.32,-1.13%
"CLOX","Financial","Exchange Traded Fund",,0.06,-0.79%,0.03%,15.55,0.34,1398,25.51,25.46,25.49,25.47,25.47,-0.16%
"CLOZ","Financial","Exchange Traded Fund",,0.05,-0.78%,0.02%,195.39,1.08,56161,26.80,26.81,26.82,26.80,26.81,0.04%
"CLPR","Real Estate","REIT - Residential",7.03,0.14,-76.34%,-1.36%,97.74,0.24,6211,3.59,3.58,3.59,3.55,3.53,-1.67%
"CLPS","Technology","Information Technology Services",0.82,0.05,-95.18%,-3.30%,10.85,6.97,20185,0.87,0.87,0.86,0.79,0.84,-3.27%
"CLPT","Healthcare","Medical Devices",6.40,0.33,-97.13%,1.43%,195.98,1.38,72209,5.63,5.65,5.85,5.65,5.73,1.79%
"CLRB","Healthcare","Biotechnology",3.93,0.20,-100.00%,-3.64%,602.03,0.58,93852,2.48,2.47,2.57,2.37,2.38,-4.03%
"CLRC","Financial","Shell Companies",0.00,0.04,-6.63%,0.00%,18.24,0.00,0,11.53,11.53,11.53,11.53,11.53,0.00%
"CLRO","Technology","Communication Equipment",0.75,0.04,-92.62%,-1.07%,153.64,0.15,6173,0.70,0.70,0.70,0.69,0.69,-1.07%
"CLS","Technology","Electronic Components",2.05,2.30,-31.92%,-0.62%,2274.74,0.75,461161,59.17,59.60,60.65,59.23,59.23,0.10%
"CLSD","Healthcare","Biotechnology",0.98,0.09,-94.98%,-1.56%,197.10,1.36,71689,1.25,1.28,1.28,1.20,1.26,0.80%
"CLSE","Financial","Exchange Traded Fund",,0.22,-1.11%,0.17%,84.22,0.22,4925,21.63,21.72,21.80,21.66,21.76,0.58%
"CLSK","Financial","Capital Markets",1.14,1.38,-89.90%,-3.27%,30159.00,1.24,10059112,15.42,15.66,15.75,15.11,15.15,-1.73%
"CLSM","Financial","Exchange Traded Fund",0.28,0.09,-24.18%,0.10%,28.45,0.13,998,20.99,20.96,20.96,20.96,20.98,-0.04%
"CLST","Financial","Banks - Regional",1.61,0.12,-19.09%,-0.70%,7.54,0.30,605,11.40,11.48,11.32,11.31,11.40,0.00%
"CLVT","Technology","Information Technology Services",7.07,0.17,-84.08%,-0.89%,4555.50,0.21,259707,5.61,5.59,5.61,5.51,5.54,-1.25%
"CLW","Basic Materials","Paper & Paper Products",2.18,1.34,-39.37%,-0.99%,154.95,0.21,8661,46.41,46.35,46.21,45.87,45.89,-1.12%
"CLWT","Industrials","Pollution & Treatment Controls",0.40,0.13,-79.67%,-0.36%,19.53,0.25,1277,1.44,1.40,1.42,1.40,1.39,-3.13%
"CLX","Consumer Defensive","Household & Personal Products",3.42,2.35,-45.14%,-0.45%,1273.09,0.45,154644,132.85,132.19,132.27,131.37,131.60,-0.94%
"CM","Financial","Banks - Diversified",15.78,0.75,-27.05%,0.41%,1188.25,0.29,90806,48.26,48.12,48.51,48.10,48.32,0.12%
"CMA","Financial","Banks - Regional",2.04,1.23,-51.09%,0.61%,2304.08,0.34,211730,50.05,49.90,50.21,49.61,50.21,0.32%
"CMAX","Healthcare","Health Information Services",0.56,0.60,-99.55%,12.73%,333.03,0.51,45232,2.27,2.20,2.47,2.00,2.48,9.25%
"CMBM","Technology","Communication Equipment",4.35,0.19,-97.14%,-7.32%,126.21,1.99,66900,2.08,2.05,2.07,1.90,1.90,-8.65%
"CMBS","Financial","Exchange Traded Fund",,0.23,-16.09%,0.00%,61.13,0.48,7790,46.91,46.90,46.92,46.86,46.90,-0.02%
"CMC","Basic Materials","Steel",4.17,1.32,-12.51%,-0.31%,769.83,0.90,185512,52.42,52.49,52.65,52.07,52.33,-0.17%
"CMCI","Financial","Exchange Traded Fund",,0.19,-5.87%,-0.31%,0.13,0.45,16,25.81,25.84,26.41,26.41,25.76,-0.19%
"CMCL","Basic Materials","Gold",2.80,0.45,-97.81%,0.40%,65.69,1.05,18443,10.14,10.11,10.15,9.89,10.15,0.10%
"CMCM","Communication Services","Internet Content & Information",0.80,0.44,-95.99%,-1.79%,92.58,0.06,1447,3.92,3.92,3.87,3.87,3.85,-1.79%
"CMCO","Industrials","Farm & Heavy Construction Machinery",2.23,0.92,-43.71%,-1.26%,167.17,0.81,36240,32.58,32.53,32.53,32.04,32.12,-1.41%
"CMCSA","Communication Services","Telecom Services",2.58,0.72,-39.32%,0.54%,20468.74,0.48,2658984,37.33,37.30,37.56,37.15,37.50,0.46%
"CMCT","Real Estate","REIT - Office",2.74,0.14,-92.50%,-3.60%,13.27,2.29,8104,2.64,2.64,2.62,2.42,2.55,-3.69%
"CMDT","Financial","Exchange Traded Fund",,0.21,-3.90%,0.04%,50.07,0.24,3235,27.08,27.11,27.16,27.09,27.12,0.18%
"CMDY","Financial","Exchange Traded Fund",,0.41,-26.99%,0.04%,24.13,0.49,3166,49.80,49.78,49.84,49.78,49.80,0.00%
"CME","Financial","Financial Data & Stock Exchanges",2.81,2.92,-20.51%,-0.57%,2118.32,0.44,252665,194.97,195.18,195.57,193.91,194.07,-0.46%
"CMF","Financial","Exchange Traded Fund",,0.15,-18.17%,-0.01%,193.45,0.47,24393,57.03,57.02,57.07,57.01,57.01,-0.03%
"CMG","Consumer Cyclical","Restaurants",2.87,2.02,-15.41%,-1.79%,15621.49,1.39,5841863,59.51,59.66,60.16,58.57,58.59,-1.55%
"CMI","Industrials","Specialty Industrial Machinery",2.61,5.86,-11.21%,0.05%,935.54,0.37,94179,269.62,270.00,271.24,267.52,270.13,0.19%
"CMLS","Communication Services","Broadcasting",6.57,0.14,-92.81%,-0.53%,39.58,0.00,33,1.89,1.88,1.88,1.88,1.87,-1.06%
"CMMB","Healthcare","Biotechnology",1.02,0.09,-99.47%,1.04%,97.82,0.08,1974,0.96,0.96,0.98,0.95,0.97,1.04%
"CMND","Healthcare","Biotechnology",0.13,0.17,-99.76%,-5.12%,2588.72,0.13,86448,1.66,1.66,1.66,1.57,1.58,-5.12%
"CMP","Basic Materials","Other Industrial Metals & Mining",6.36,0.62,-89.70%,-0.15%,727.27,0.41,80037,10.23,10.11,10.15,10.00,10.10,-1.27%
"CMPO","Industrials","Metal Fabrication",15.58,0.23,-27.61%,0.13%,259.55,1.68,116422,7.37,7.42,7.45,7.32,7.43,0.81%
"CMPR","Industrials","Specialty Business Services",11.48,2.38,-48.99%,-1.14%,137.70,0.32,11914,88.98,88.63,88.63,87.57,87.62,-1.53%
"CMPS","Healthcare","Medical Care Facilities",10.45,0.34,-90.03%,-3.23%,405.75,0.43,46665,6.25,6.36,6.32,6.11,6.15,-1.60%
"CMPX","Healthcare","Biotechnology",4.50,0.11,-92.17%,2.04%,352.01,0.39,36369,0.86,0.84,0.86,0.83,0.86,0.09%
"CMRE","Industrials","Marine Shipping",2.95,0.54,-36.85%,0.03%,660.90,0.48,85549,15.40,15.25,15.40,15.24,15.26,-0.94%
"CMRX","Healthcare","Biotechnology",5.53,0.04,-98.62%,-1.28%,240.12,0.93,59666,0.82,0.81,0.81,0.79,0.80,-2.19%
"CMS","Utilities","Utilities - Regulated Electric",4.15,0.90,-20.24%,0.04%,2356.81,0.41,258243,58.70,58.81,58.83,58.50,58.83,0.22%
"CMT","Basic Materials","Specialty Chemicals",7.76,0.65,-50.35%,0.17%,39.80,0.63,6717,15.05,14.91,15.03,14.88,14.94,-0.73%
"CMTG","Real Estate","REIT - Mortgage",15.01,0.27,-61.81%,-0.68%,352.68,0.20,18746,8.11,8.11,8.10,8.02,8.06,-0.68%
"CMTL","Technology","Communication Equipment",1.23,0.35,-94.83%,3.09%,2415.48,0.23,147831,2.95,2.91,3.06,2.88,3.00,1.69%
"CMU","Financial","Closed-End Fund - Debt",0.20,0.03,-66.15%,0.58%,50.74,0.11,1531,3.47,3.45,3.45,3.45,3.47,0.00%
"CNA","Financial","Insurance - Property & Casualty",4.28,0.75,-3.15%,0.84%,291.04,0.41,32443,44.97,45.04,45.48,44.90,45.42,1.01%
"CNBS","Financial","Exchange Traded Fund",,0.17,-89.03%,0.45%,45.97,1.20,14661,4.46,4.44,4.51,4.45,4.46,0.00%
"CNC","Healthcare","Healthcare Plans",3.41,1.45,-33.20%,-0.39%,3707.08,0.46,454505,66.19,66.08,66.19,65.30,65.82,-0.56%
"CNCR","Financial","Exchange Traded Fund",,0.31,-62.06%,-0.37%,13.89,0.08,307,13.54,13.64,13.59,13.59,13.59,0.37%
"CNDA","Financial","Shell Companies",0.04,0.02,-3.12%,0.00%,144.95,0.00,0,10.56,10.56,10.56,10.56,10.56,0.00%
"CNDT","Technology","Information Technology Services",2.32,0.14,-85.61%,2.91%,1229.01,1.08,356968,3.29,3.27,3.40,3.26,3.37,2.28%
"CNEQ","Financial","Exchange Traded Fund",,0.18,-0.32%,0.00%,3.15,0.00,0,22.81,22.81,22.81,22.81,22.81,0.00%
"CNET","Communication Services","Advertising Agencies",0.32,0.07,-99.14%,3.63%,17.83,0.08,361,0.75,0.72,0.72,0.72,0.75,0.00%
"CNEY","Basic Materials","Specialty Chemicals",0.12,0.05,-99.89%,0.14%,363.13,0.29,27752,0.44,0.44,0.44,0.44,0.44,0.11%
"CNF","Financial","Mortgage Finance",0.29,0.13,-78.49%,6.04%,14.34,4.63,17872,1.56,1.57,1.66,1.55,1.66,6.73%
"CNFR","Financial","Insurance - Property & Casualty",0.24,0.12,-91.51%,3.61%,7.61,0.18,364,0.79,0.90,0.94,0.90,0.93,17.72%
"CNH","Industrials","Farm & Heavy Construction Machinery",3.31,0.29,-47.36%,-1.97%,9382.51,0.68,1706491,9.67,9.65,9.67,9.45,9.47,-2.12%
"CNI","Industrials","Railroads",5.51,2.07,-15.58%,-0.72%,1116.04,1.01,302157,116.70,116.65,116.68,115.80,115.81,-0.76%
"CNK","Communication Services","Entertainment",9.88,0.62,-52.15%,-0.39%,2841.27,0.65,500257,21.84,21.94,22.14,21.84,21.86,0.09%
"CNM","Industrials","Industrial Distribution",3.43,1.56,-21.06%,-1.58%,2057.68,0.28,152833,49.73,49.85,49.75,49.02,49.06,-1.35%
"CNMD","Healthcare","Medical Devices",7.77,2.13,-58.76%,-0.88%,500.11,0.23,30335,66.10,66.19,66.41,65.28,65.61,-0.74%
"CNNE","Consumer Cyclical","Restaurants",4.22,0.38,-61.22%,0.06%,503.65,0.53,71574,18.08,18.05,18.06,17.94,18.06,-0.11%
"CNO","Financial","Insurance - Life",4.27,0.48,-4.19%,0.45%,748.82,0.22,44780,27.75,27.75,27.94,27.73,27.87,0.43%
"CNOB","Financial","Banks - Regional",6.78,0.53,-51.12%,-0.63%,151.24,0.96,38926,18.20,18.20,18.25,17.98,18.08,-0.63%
"CNP","Utilities","Utilities - Regulated Electric",3.47,0.46,-24.14%,-0.81%,4770.15,0.80,1032349,30.32,30.29,30.35,29.97,30.05,-0.91%
"CNQ","Energy","Oil & Gas E&P",28.57,0.78,-12.91%,0.36%,5190.37,0.22,298847,35.99,35.83,36.10,35.69,35.96,-0.08%
"CNRG","Financial","Exchange Traded Fund",,1.35,-59.28%,-0.51%,15.39,1.41,5793,61.59,61.40,61.49,61.00,61.08,-0.82%
"CNS","Financial","Asset Management",7.89,1.50,-28.09%,-0.04%,317.81,0.11,9580,72.43,72.13,72.43,71.96,72.10,-0.46%
"CNSL","Communication Services","Telecom Services",7.81,0.03,-85.40%,0.33%,535.11,0.08,11306,4.41,4.40,4.42,4.40,4.41,0.11%
"CNSP","Healthcare","Biotechnology",0.05,0.93,-99.99%,-6.19%,1359.06,1.10,398412,1.16,1.13,1.15,1.00,1.06,-8.62%
"CNTA","Healthcare","Biotechnology",4.74,0.50,-64.76%,4.75%,223.81,1.97,118714,9.02,9.05,9.90,9.05,9.48,5.10%
"CNTB","Healthcare","Biotechnology",0.34,0.18,-95.66%,-3.79%,81.30,0.20,4283,1.26,1.32,1.30,1.28,1.27,0.79%
"CNTG","Healthcare","Diagnostics & Research",0.76,0.04,-98.46%,1.73%,165.88,0.06,2668,0.44,0.43,0.44,0.44,0.44,0.00%
"CNTX","Healthcare","Biotechnology",1.52,0.16,-82.11%,4.57%,732.42,0.12,24314,1.84,1.86,1.95,1.88,1.95,5.71%
"CNTY","Consumer Cyclical","Resorts & Casinos",5.75,0.15,-85.25%,0.21%,195.23,0.67,34880,2.42,2.42,2.44,2.40,2.42,0.21%
"CNVS","Communication Services","Entertainment",1.55,0.07,-99.97%,4.37%,101.37,0.22,6041,0.84,0.81,0.85,0.80,0.85,1.24%
"CNX","Energy","Oil & Gas E&P",11.72,0.56,-74.44%,1.62%,2488.76,0.68,456952,25.16,24.99,25.47,24.99,25.40,0.93%
"CNXC","Technology","Information Technology Services",5.85,2.44,-68.65%,-0.81%,472.83,0.46,58239,66.01,65.90,66.01,65.01,65.37,-0.97%
"CNXN","Technology","Electronics & Computer Distribution",3.35,1.26,-10.13%,-0.97%,69.45,1.33,24806,63.89,64.02,63.96,63.08,63.40,-0.77%
"CNXT","Financial","Exchange Traded Fund",,0.28,-65.22%,-0.20%,4.08,0.51,554,20.79,21.12,21.11,21.06,21.08,1.36%
"CNYA","Financial","Exchange Traded Fund",,0.21,-48.79%,0.16%,160.54,0.85,36324,24.97,25.27,25.31,25.26,25.31,1.36%
"COAL","Financial","Exchange Traded Fund",,0.42,-1.80%,0.65%,8.28,0.34,742,25.72,25.61,25.62,25.61,25.78,0.24%
"COCH","Healthcare","Medical Devices",0.72,0.28,-80.29%,2.21%,42.26,0.06,685,2.32,2.26,2.31,2.31,2.31,-0.43%
"COCO","Consumer Defensive","Beverages - Non-Alcoholic",9.67,0.92,-14.69%,-0.46%,587.99,0.61,96337,28.52,28.53,28.89,28.36,28.40,-0.42%
"COCP","Healthcare","Biotechnology",0.20,0.20,-99.88%,-2.53%,29.92,0.08,670,2.36,2.37,2.32,2.32,2.31,-2.12%
"CODA","Industrials","Aerospace & Defense",9.48,0.24,-74.58%,-2.08%,13.19,2.38,8362,6.05,6.25,6.10,6.00,6.12,1.16%
"CODI","Industrials","Conglomerates",4.03,0.44,-35.63%,-1.27%,199.50,0.29,15797,21.76,21.72,21.69,21.44,21.44,-1.47%
"CODX","Healthcare","Medical Devices",2.86,0.12,-96.06%,0.08%,124.17,0.11,3764,1.24,1.22,1.23,1.21,1.22,-1.53%
"COE","Consumer Defensive","Education & Training Services",0.11,0.92,-92.17%,-3.52%,10.12,1.30,3516,11.99,12.07,11.86,11.83,11.65,-2.84%
